,category,description,destinations,location,max_ages,min_ages,minimum cost,title,website
2275,sports,summer program elon university summer precollege baseball   boys on teenlifesummer program elon university summer precollege baseball   boys on teenlife,No country specified,elon nc,2,1,160, summer program elon university summer precollege baseball   boys on teenlife ,http://www.totalcamps.com/ELONBASEBALLCAMPS?utm_source=teenlife
2276,arts,summer program leeds college of music film music summer school 1 and 2 on teenlifesummer program leeds college of music film music summer school 1 and 2 on teenlife,united kingdom,leeds united kingdom,19,16,515, summer program leeds college of music film music summer school 1 and 2 on teenlife ,http://www.lcm.ac.uk/courses/filmmusic?utm_source=teenlife
2277,travelcultural immersion,summer program west side ymca outdoor adventure trips on teenlifesummer program west side ymca outdoor adventure trips on teenlife,No country specified,new york ny,15,12,720, summer program west side ymca outdoor adventure trips on teenlife ,http://www.ymcanyc.org/camps/pages/outdoor-adventure-trips?utm_source=teenlife
2278,sports,summer program harvard university soccer school girls on teenlifesummer program harvard university soccer school girls on teenlife,united states,cambridge ma,14,12,325, summer program harvard university soccer school girls on teenlife ,http://crimsonsoccerschool.com/?utm_source=teenlife
2279,sports,summer program lafayette college summer   field hockey  coed on teenlifesummer program lafayette college summer   field hockey  coed on teenlife,No country specified,easton pa,18,16,550, summer program lafayette college summer   field hockey  coed on teenlife ,https://www.goleopards.com/index.aspx?path=fhockey
2280,arts,summer program elite animation academy on teenlifesummer program elite animation academy on teenlife,No country specified,orlando fl,17,12,300, summer program elite animation academy on teenlife ,http://www.eliteanimationacademy.com?utm_source=teenlife
2281,christian,summer program oceanwood youth camps on teenlifesummer program oceanwood youth camps on teenlife,No country specified,ocean park me,15,12,555, summer program oceanwood youth camps on teenlife ,http://oceanwood.org/summer-2017-programs/youth-camp/?utm_source=teenlife
2282,christian,summer program redwood adventure camp  on teenlifesummer program redwood adventure camp  on teenlife,No country specified,santa rosa ca,19,12,435, summer program redwood adventure camp  on teenlife ,http://redwoodadventure.org/ ?utm_source=teenlife
2283,academic,summer program 4 star camps essential courses afternoon academic courses at the university of virginia on teenlifesummer program 4 star camps essential courses afternoon academic courses at the university of virginia on teenlife,No country specified,charlottesville va,13,12,95, summer program 4 star camps essential courses afternoon academic courses at the university of virginia on teenlife ,http://4starcamps.com/portfolio/essentials-courses-afternoon-academics/?utm_source=teenlife
2284,academic,summer program middlesex school summer arts apprentice program on teenlifesummer program middlesex school summer arts apprentice program on teenlife,No country specified,concord ma,7,1,2900, summer program middlesex school summer arts apprentice program on teenlife ,http://www.mxschoolsummerarts.org/apprentice-program?utm_source=teenlife
2285,outdoor adventure,summer program camp cobbossee summer camp on teenlifesummer program camp cobbossee summer camp on teenlife,No country specified,monmouth me,15,12,7000, summer program camp cobbossee summer camp on teenlife ,http://www.campcobbossee.com?utm_source=teenlife
2286,sports,summer program alma college precollege summer football  boys on teenlifesummer program alma college precollege summer football  boys on teenlife,No country specified,alma mi,19,16,150, summer program alma college precollege summer football  boys on teenlife ,http://goalmascots.com/camps/index?utm_source=teenlife
2287,sports,summer program georgetown university summer  football  boys on teenlifesummer program georgetown university summer  football  boys on teenlife,No country specified,washington dc,19,16,100, summer program georgetown university summer  football  boys on teenlife ,http://hoyafootballcamp.com/landing/index?utm_source=teenlife
2288,sports,summer program worcester academy summer basketball camp on teenlifesummer program worcester academy summer basketball camp on teenlife,united states,worcester ma,18,12,275, summer program worcester academy summer basketball camp on teenlife ,http://www.worcesteracademycamps.com/content/athletic/basketball-camp?utm_source=teenlife
2289,academic,summer program winter tangerine summer online writers workshop on teenlifesummer program winter tangerine summer online writers workshop on teenlife,No country specified,queens ny,19,15,180, summer program winter tangerine summer online writers workshop on teenlife ,http://www.wintertangerine.com/?utm_source=teenlife
2290,outdoor adventure,summer program dextersouthfield summer camps on teenlifesummer program dextersouthfield summer camps on teenlife,No country specified,brookline ma,15,12,0, summer program dextersouthfield summer camps on teenlife ,http://www.dextersouthfield.org/summer-camps/index.cfm?utm_source=teenlife
2291,sports,summer program archbishop carrol high school basketball on teenlifesummer program archbishop carrol high school basketball on teenlife,No country specified,radnor pa,17,12,300, summer program archbishop carrol high school basketball on teenlife ,http://www.jcarroll.org/?pid=317
2292,sports,summer program belmont hill sport camps on teenlifesummer program belmont hill sport camps on teenlife,No country specified,belmont ma,0,0,395, summer program belmont hill sport camps on teenlife ,https://www.belmonthill.org/about/summer-programs/sport-camps-?utm_source=teenlife
2293,arts,summer program american academy of dramatic arts five week intensive on teenlifesummer program american academy of dramatic arts five week intensive on teenlife,No country specified,new york ny,0,0,3000, summer program american academy of dramatic arts five week intensive on teenlife ,https://www.aada.edu/programs/summer-program/?utm_source=teenlife
2294,community service,summer program global works  costa rica language  leadership on teenlifesummer program global works  costa rica language  leadership on teenlife,costa rica,lafayette co,18,13,4895, summer program global works  costa rica language  leadership on teenlife ,https://www.globalworkstravel.com/adventures/costa-rica-language-leadership/?utm_source=teenlife
2295,arts,summer program arlington parks and recreation junior jam on teenlifesummer program arlington parks and recreation junior jam on teenlife,No country specified,arlington va,16,12,46, summer program arlington parks and recreation junior jam on teenlife ,http://parks.arlingtonva.us/programs/camps/?utm_source=teenlife
2296,academic,summer program st josephs prep pre8th grade program prep u on teenlifesummer program st josephs prep pre8th grade program prep u on teenlife,No country specified,philadelphia pa,14,12,1550, summer program st josephs prep pre8th grade program prep u on teenlife ,http://www.sjprep.org/page.cfm?p=706
2297,academic,summer program george washington university stem college intensive on teenlifesummer program george washington university stem college intensive on teenlife,No country specified,washington dc,18,15,6249, summer program george washington university stem college intensive on teenlife ,https://summer.gwu.edu/6-week?utm_source=teenlife
